13	1160000	0	0	0	0
13	1170000	0	0	0	0
13	1180000	0	0	0	0
13	1190000	0	0	0	0
13	1200000	0	0	0	0
13	1210000	0	0	0	0
13	1220000	0	0	0	0
13	1230000	0	0	0	0
13	1240000	0	0	0	0
13	1250000	0	0	0	0
13	1260000	0	0	0	0
13	1270000	0	0	0	0
13	1280000	0	0	0	0
13	1290000	0	0	0	0
13	1300000	0	0	0	0
13	1310000	0	0	0	0
13	1320000	0	0	0	0
13	1330000	0	0	0	0
13	1340000	0	0	0	0
13	1350000	0	0	0	0
13	1360000	0	0	0	0
13	1370000	0	0	0	0
13	1380000	0	0	0	0
13	1390000	0	0	0	0
13	1400000	0	0	0	0
13	1410000	0	0	0	0
13	1420000	0	0	0	0
13	1430000	0	0	0	0
13	1440000	0	0	0	0
13	1450000	0	0	0	0
13	1460000	0	0	0	0
13	1470000	0	0	0	0
13	1480000	0	0	0	0
13	1490000	0	0	0	0
13	1500000	0	0	0	0
13	1510000	0	0	0	0
13	1520000	0	0	0	0
13	1530000	0	0	0	0
13	1540000	0	0	0	0
13	1550000	0	0	0	0
13	1560000	0	0	0	0
13	1570000	0	0	0	0
13	1580000	0	0	0	0
13	1590000	0	0	0	0
13	1600000	0	0	0	0
13	1610000	0	0	0	0
13	1620000	0	0	0	0
13	1630000	0	0	0	0
13	1640000	0	0	0	0
13	1650000	0	0	0	0
13	1660000	0	0	0	0
13	1670000	0	0	0	0
13	1680000	0	0	0	0
13	1690000	0	0	0	0
13	1700000	0	0	0	0
13	1710000	0	0	0	0
13	1720000	0	0	0	0
13	1730000	0	0	0	0
13	1740000	0	0	0	0
13	1750000	0	0	0	0
13	1760000	0	0	0	0
13	1770000	0	0	0	0
13	1780000	0	0	0	0
13	1790000	0	0	0	0
13	1800000	0	0	0	0
13	1810000	0	0	0	0
13	1820000	0	0	0	0
13	1830000	0	0	0	0
13	1840000	0	0	0	0
13	1850000	0	0	0	0
13	1860000	0	0	0	0
13	1870000	0	0	0	0
13	1880000	0	0	0	0
13	1890000	0	0	0	0
13	1900000	0	0	0	0
13	1910000	0	0	0	0
13	1920000	0	0	0	0
13	1930000	0	0	0	0
13	1940000	0	0	0	0
13	1950000	0	0	0	0
13	1960000	0	0	0	0
13	1970000	0	0	0	0
13	1980000	0	0	0	0
13	1990000	0	0	0	0
13	2000000	0	0	0	0
13	2010000	0	0	0	0
13	2020000	0	0	0	0
13	2030000	0	0	0	0
13	2040000	0	0	0	0
13	2050000	0	0	0	0
13	2060000	0	0	0	0
13	2070000	0	0	0	0
13	2080000	0	0	0	0
13	2090000	0	0	0	0
13	2100000	0	0	0	0
13	2110000	0	0	0	0
13	2120000	0	0	0	0
13	2130000	0	0	0	0
13	2140000	0	0	0	0
13	2150000	0	0	0	0
13	2160000	0	0	0	0
13	2170000	0	0	0	0
13	2180000	0	0	0	0
13	2190000	0	0	0	0
13	2200000	0	0	0	0
13	2210000	0	0	0	0
13	2220000	0	0	0	0
13	2230000	0	0	0	0
13	2240000	0	0	0	0
13	2250000	0	0	0	0
13	2260000	0	0	0	0
13	2270000	0	0	0	0
13	2280000	0	0	0	0
13	2290000	0	0	0	0
13	2300000	0	0	0	0
13	2310000	0	0	0	0
13	2320000	0	0	0	0
13	2330000	0	0	0	0
13	2340000	0	0	0	0
13	2350000	0	0	0	0
13	2360000	0	0	0	0
13	2370000	0	0	0	0
13	2380000	0	0	0	0
13	2390000	0	0	0	0
13	2400000	0	0	0	0
13	2410000	0	0	0	0
13	2420000	0	0	0	0
13	2430000	0	0	0	0
13	2440000	0	0	0	0
13	2450000	0	0	0	0
13	2460000	0	0	0	0
13	2470000	0	0	0	0
13	2480000	0	0	0	0
13	2490000	0	0	0	0
13	2500000	0	0	0	0
13	2510000	0	0	0	0
13	2520000	0	0	0	0
13	2530000	0	0	0	0
13	2540000	0	0	0	0
13	2550000	0	0	0	0
13	2560000	0	0	0	0
13	2570000	0	0	0	0
13	2580000	0	0	0	0
13	2590000	0	0	0	0
13	2600000	0	0	0	0
13	2610000	0	0	0	0
13	2620000	0	0	0	0
13	2630000	0	0	0	0
13	2640000	0	0	0	0
13	2650000	0	0	0	0
13	2660000	0	0	0	0
13	2670000	0	0	0	0
13	2680000	0	0	0	0
13	2690000	0	0	0	0
13	2700000	0	0	0	0
13	2710000	0	0	0	0
13	2720000	0	0	0	0
13	2730000	0	0	0	0
13	2740000	0	0	0	0
13	2750000	0	0	0	0
13	2760000	0	0	0	0
13	2770000	0	0	0	0
13	2780000	0	0	0	0
13	2790000	0	0	0	0
13	2800000	0	0	0	0
13	2810000	0	0	0	0
13	2820000	0	0	0	0
13	2830000	0	0	0	0
13	2840000	0	0	0	0
13	2850000	0	0	0	0
13	2860000	0	0	0	0
13	2870000	0	0	0	0
13	2880000	0	0	0	0
13	2890000	0	0	0	0
13	2900000	0	0	0	0
13	2910000	0	0	0	0
13	2920000	0	0	0	0
13	2930000	0	0	0	0
13	2940000	0	0	0	0
13	2950000	0	0	0	0
13	2960000	0	0	0	0
13	2970000	0	0	0	0
13	2980000	0	0	0	0
13	2990000	0	0	0	0
13	3000000	0	0	0	0
13	3010000	0	0	0	0
13	3020000	0	0	0	0
13	3030000	0	0	0	0
13	3040000	0	0	0	0
13	3050000	0	0	0	0
13	3060000	0	0	0	0
13	3070000	0	0	0	0
13	3080000	0	0	0	0
13	3090000	0	0	0	0
13	3100000	0	0	0	0
13	3110000	0	0	0	0
13	3120000	0	0	0	0
13	3130000	0	0	0	0
13	3140000	0	0	0	0
13	3150000	0	0	0	0
13	3160000	0	0	0	0
13	3170000	0	0	0	0
13	3180000	0	0	0	0
13	3190000	0	0	0	0
13	3200000	0	0	0	0
13	3210000	0	0	0	0
13	3220000	0	0	0	0
13	3230000	0	0	0	0
13	3240000	0	0	0	0
13	3250000	0	0	0	0
13	3260000	0	0	0	0
13	3270000	0	0	0	0
13	3280000	0	0	0	0
13	3290000	0	0	0	0
13	3300000	0	0	0	0
13	3310000	0	0	0	0
13	3320000	0	0	0	0
13	3330000	0	0	0	0
13	3340000	0	0	0	0
13	3350000	0	0	0	0
13	3360000	0	0	0	0
13	3370000	0	0	0	0
13	3380000	0	0	0	0
13	3390000	0	0	0	0
13	3400000	0	0	0	0
13	3410000	0	0	0	0
13	3420000	0	0	0	0
13	3430000	0	0	0	0
13	3440000	0	0	0	0
13	3450000	0	0	0	0
13	3460000	0	0	0	0
13	3470000	0	0	0	0
13	3480000	0	0	0	0
13	3490000	0	0	0	0
13	3500000	0	0	0	0
13	3510000	0	0	0	0
13	3520000	0	0	0	0
13	3530000	0	0	0	0
13	3540000	0	0	0	0
13	3550000	0	0	0	0
13	3560000	0	0	0	0
13	3570000	0	0	0	0
13	3580000	0	0	0	0
13	3590000	0	0	0	0
13	3600000	0	0	0	0
13	3610000	0	0	0	0
13	3620000	0	0	0	0
13	3630000	0	0	0	0
13	3640000	0	0	0	0
13	3650000	0	0	0	0
13	3660000	0	0	0	0
13	3670000	0	0	0	0
13	3680000	0	0	0	0
13	3690000	0	0	0	0
13	3700000	0	0	0	0
13	3710000	0	0	0	0
13	3720000	0	0	0	0
13	3730000	0	0	0	0
13	3740000	0	0	0	0
13	3750000	0	0	0	0
13	3760000	0	0	0	0
13	3770000	0	0	0	0
13	3780000	0	0	0	0
13	3790000	0	0	0	0
13	3800000	0	0	0	0
13	3810000	0	0	0	0
13	3820000	0	0	0	0
13	3830000	0	0	0	0
13	3840000	0	0	0	0
13	3850000	0	0	0	0
13	3860000	0	0	0	0
13	3870000	0	0	0	0
13	3880000	0	0	0	0
13	3890000	0	0	0	0
13	3900000	0	0	0	0
13	3910000	0	0	0	0
13	3920000	0	0	0	0
13	3930000	0	0	0	0
13	3940000	0	0	0	0
13	3950000	0	0	0	0
13	3960000	0	0	0	0
13	3970000	0	0	0	0
13	3980000	0	0	0	0
13	3990000	0	0	0	0
13	4000000	0	0	0	0
13	4010000	0	0	0	0
13	4020000	0	0	0	0
13	4030000	0	0	0	0
13	4040000	0	0	0	0
13	4050000	0	0	0	0
13	4060000	0	0	0	0
13	4070000	0	0	0	0
13	4080000	0	0	0	0
13	4090000	0	0	0	0
13	4100000	0	0	0	0
13	4110000	0	0	0	0
13	4120000	0	0	0	0
13	4130000	0	0	0	0
13	4140000	0	0	0	0
13	4150000	0	0	0	0
13	4160000	0	0	0	0
13	4170000	0	0	0	0
13	4180000	0	0	0	0
13	4190000	0	0	0	0
13	4200000	0	0	0	0
13	4210000	0	0	0	0
13	4220000	0	0	0	0
13	4230000	0	0	0	0
13	4240000	0	0	0	0
13	4250000	0	0	0	0
13	4260000	0	0	0	0
13	4270000	0	0	0	0
13	4280000	0	0	0	0
13	4290000	0	0	0	0
13	4300000	0	0	0	0
13	4310000	0	0	0	0
13	4320000	0	0	0	0
13	4330000	0	0	0	0
13	4340000	0	0	0	0
13	4350000	0	0	0	0
13	4360000	0	0	0	0
13	4370000	0	0	0	0
13	4380000	0	0	0	0
13	4390000	0	0	0	0
13	4400000	0	0	0	0
13	4410000	0	0	0	0
13	4420000	0	0	0	0
13	4430000	0	0	0	0
13	4440000	0	0	0	0
13	4450000	0	0	0	0
13	4460000	0	0	0	0
13	4470000	0	0	0	0
13	4480000	0	0	0	0
13	4490000	0	0	0	0
13	4500000	0	0	0	0
13	4510000	0	0	0	0
13	4520000	0	0	0	0
13	4530000	0	0	0	0
13	4540000	0	0	0	0
13	4550000	0	0	0	0
13	4560000	0	0	0	0
13	4570000	0	0	0	0
13	4580000	0	0	0	0
13	4590000	0	0	0	0
13	4600000	0	0	0	0
13	4610000	0	0	0	0
13	4620000	0	0	0	0
13	4630000	0	0	0	0
13	4640000	0	0	0	0
13	4650000	0	0	0	0
13	4660000	0	0	0	0
13	4670000	0	0	0	0
13	4680000	0	0	0	0
13	4690000	0	0	0	0
13	4700000	0	0	0	0
13	4710000	0	0	0	0
13	4720000	0	0	0	0
13	4730000	0	0	0	0
13	4740000	0	0	0	0
13	4750000	0	0	0	0
13	4760000	0	0	0	0
13	4770000	0	0	0	0
13	4780000	0	0	0	0
13	4790000	0	0	0	0
13	4800000	0	0	0	0
13	4810000	0	0	0	0
13	4820000	0	0	0	0
13	4830000	0	0	0	0
13	4840000	0	0	0	0
13	4850000	0	0	0	0
13	4860000	0	0	0	0
13	4870000	0	0	0	0
13	4880000	0	0	0	0
13	4890000	0	0	0	0
13	4900000	0	0	0	0
13	4910000	0	0	0	0
13	4920000	0	0	0	0
13	4930000	0	0	0	0
13	4940000	0	0	0	0
13	4950000	0	0	0	0
13	4960000	0	0	0	0
13	4970000	0	0	0	0
13	4980000	0	0	0	0
13	4990000	0	0	0	0
13	5000000	0	0	0	0
13	5010000	0	0	0	0
13	5020000	0	0	0	0
13	5030000	0	0	0	0
13	5040000	0	0	0	0
13	5050000	0	0	0	0
13	5060000	0	0	0	0
13	5070000	0	0	0	0
13	5080000	0	0	0	0
13	5090000	0	0	0	0
13	5100000	0	0	0	0
13	5110000	0	0	0	0
13	5120000	0	0	0	0
13	5130000	0	0	0	0
13	5140000	0	0	0	0
13	5150000	0	0	0	0
13	5160000	0	0	0	0
13	5170000	0	0	0	0
13	5180000	0	0	0	0
13	5190000	0	0	0	0
13	5200000	0	0	0	0
13	5210000	0	0	0	0
13	5220000	0	0	0	0
13	5230000	0	0	0	0
13	5240000	0	0	0	0
13	5250000	0	0	0	0
13	5260000	0	0	0	0
13	5270000	0	0	0	0
13	5280000	0	0	0	0
13	5290000	0	0	0	0
13	5300000	0	0	0	0
13	5310000	0	0	0	0
13	5320000	0	0	0	0
13	5330000	0	0	0	0
13	5340000	0	0	0	0
13	5350000	0	0	0	0
13	5360000	0	0	0	0
13	5370000	0	0	0	0
13	5380000	0	0	0	0
13	5390000	0	0	0	0
13	5400000	0	0	0	0
13	5410000	0	0	0	0
13	5420000	0	0	0	0
13	5430000	0	0	0	0
13	5440000	0	0	0	0
13	5450000	0	0	0	0
13	5460000	0	0	0	0
13	5470000	0	0	0	0
13	5480000	0	0	0	0
13	5490000	0	0	0	0
13	5500000	0	0	0	0
13	5510000	0	0	0	0
13	5520000	0	0	0	0
13	5530000	0	0	0	0
13	5540000	0	0	0	0
13	5550000	0	0	0	0
13	5560000	0	0	0	0
13	5570000	0	0	0	0
13	5580000	0	0	0	0
13	5590000	0	0	0	0
13	5600000	0	0	0	0
13	5610000	0	0	0	0
13	5620000	0	0	0	0
13	5630000	0	0	0	0
13	5640000	0	0	0	0
13	5650000	0	0	0	0
13	5660000	0	0	0	0
13	5670000	0	0	0	0
13	5680000	0	0	0	0
13	5690000	0	0	0	0
13	5700000	0	0	0	0
13	5710000	0	0	0	0
13	5720000	0	0	0	0
13	5730000	0	0	0	0
13	5740000	0	0	0	0
13	5750000	0	0	0	0
13	5760000	0	0	0	0
13	5770000	0	0	0	0
13	5780000	0	0	0	0
13	5790000	0	0	0	0
13	5800000	0	0	0	0
13	5810000	0	0	0	0
13	5820000	0	0	0	0
13	5830000	0	0	0	0
13	5840000	0	0	0	0
13	5850000	0	0	0	0
13	5860000	0	0	0	0
13	5870000	0	0	0	0
13	5880000	0	0	0	0
13	5890000	0	0	0	0
13	5900000	0	0	0	0
13	5910000	0	0	0	0
13	5920000	0	0	0	0
13	5930000	0	0	0	0
13	5940000	0	0	0	0
13	5950000	0	0	0	0
13	5960000	0	0	0	0
13	5970000	0	0	0	0
13	5980000	0	0	0	0
13	5990000	0	0	0	0
13	6000000	0	0	0	0
13	6010000	0	0	0	0
13	6020000	0	0	0	0
13	6030000	0	0	0	0
13	6040000	0	0	0	0
13	6050000	0	0	0	0
13	6060000	0	0	0	0
13	6070000	0	0	0	0
13	6080000	0	0	0	0
13	6090000	0	0	0	0
13	6100000	0	0	0	0
13	6110000	0	0	0	0
13	6120000	0	0	0	0
13	6130000	0	0	0	0
13	6140000	0	0	0	0
13	6150000	0	0	0	0
13	6160000	0	0	0	0
13	6170000	0	0	0	0
13	6180000	0	0	0	0
13	6190000	0	0	0	0
13	6200000	0	0	0	0
13	6210000	0	0	0	0
13	6220000	0	0	0	0
13	6230000	0	0	0	0
13	6240000	0	0	0	0
13	6250000	0	0	0	0
13	6260000	0	0	0	0
13	6270000	0	0	0	0
13	6280000	0	0	0	0
13	6290000	0	0	0	0
13	6300000	0	0	0	0
13	6310000	0	0	0	0
13	6320000	0	0	0	0
13	6330000	0	0	0	0
13	6340000	0	0	0	0
13	6350000	0	0	0	0
13	6360000	0	0	0	0
13	6370000	0	0	0	0
13	6380000	0	0	0	0
13	6390000	0	0	0	0
13	6400000	0	0	0	0
13	6410000	0	0	0	0
13	6420000	0	0	0	0
13	6430000	0	0	0	0
13	6440000	0	0	0	0
13	6450000	0	0	0	0
13	6460000	0	0	0	0
13	6470000	0	0	0	0
13	6480000	0	0	0	0
13	6490000	0	0	0	0
13	6500000	0	0	0	0
13	6510000	0	0	0	0
13	6520000	0	0	0	0
13	6530000	0	0	0	0
13	6540000	0	0	0	0
13	6550000	0	0	0	0
13	6560000	0	0	0	0
13	6570000	0	0	0	0
13	6580000	0	0	0	0
13	6590000	0	0	0	0
13	6600000	0	0	0	0
13	6610000	0	0	0	0
13	6620000	0	0	0	0
13	6630000	0	0	0	0
13	6640000	0	0	0	0
13	6650000	0	0	0	0
13	6660000	0	0	0	0
13	6670000	0	0	0	0
13	6680000	0	0	0	0
13	6690000	0	0	0	0
13	6700000	0	0	0	0
13	6710000	0	0	0	0
13	6720000	0	0	0	0
13	6730000	0	0	0	0
13	6740000	0	0	0	0
13	6750000	0	0	0	0
13	6760000	0	0	0	0
13	6770000	0	0	0	0
13	6780000	0	0	0	0
13	6790000	0	0	0	0
13	6800000	0	0	0	0
13	6810000	0	0	0	0
13	6820000	0	0	0	0
13	6830000	0	0	0	0
13	6840000	0	0	0	0
13	6850000	0	0	0	0
13	6860000	0	0	0	0
13	6870000	0	0	0	0
13	6880000	0	0	0	0
13	6890000	0	0	0	0
13	6900000	0	0	0	0
13	6910000	0	0	0	0
13	6920000	0	0	0	0
13	6930000	0	0	0	0
13	6940000	0	0	0	0
13	6950000	0	0	0	0
13	6960000	0	0	0	0
13	6970000	0	0	0	0
13	6980000	0	0	0	0
13	6990000	0	0	0	0
13	7000000	0	0	0	0
13	7010000	0	0	0	0
13	7020000	0	0	0	0
13	7030000	0	0	0	0
13	7040000	0	0	0	0
13	7050000	0	0	0	0
13	7060000	0	0	0	0
13	7070000	0	0	0	0
13	7080000	0	0	0	0
13	7090000	0	0	0	0
13	7100000	0	0	0	0
13	7110000	0	0	0	0
13	7120000	0	0	0	0
13	7130000	0	0	0	0
13	7140000	0	0	0	0
13	7150000	0	0	0	0
13	7160000	0	0	0	0
13	7170000	0	0	0	0
13	7180000	0	0	0	0
13	7190000	0	0	0	0
13	7200000	0	0	0	0
13	7210000	0	0	0	0
13	7220000	0	0	0	0
13	7230000	0	0	0	0
13	7240000	0	0	0	0
13	7250000	0	0	0	0
13	7260000	0	0	0	0
13	7270000	0	0	0	0
13	7280000	0	0	0	0
13	7290000	0	0	0	0
13	7300000	0	0	0	0
13	7310000	0	0	0	0
13	7320000	0	0	0	0
13	7330000	0	0	0	0
13	7340000	0	0	0	0
13	7350000	0	0	0	0
13	7360000	0	0	0	0
13	7370000	0	0	0	0
13	7380000	0	0	0	0
13	7390000	0	0	0	0
13	7400000	0	0	0	0
13	7410000	0	0	0	0
13	7420000	0	0	0	0
13	7430000	0	0	0	0
13	7440000	0	0	0	0
13	7450000	0	0	0	0
13	7460000	0	0	0	0
13	7470000	0	0	0	0
13	7480000	0	0	0	0
13	7490000	0	0	0	0
13	7500000	0	0	0	0
13	7510000	0	0	0	0
13	7520000	0	0	0	0
13	7530000	0	0	0	0
13	7540000	0	0	0	0
13	7550000	0	0	0	0
13	7560000	0	0	0	0
13	7570000	0	0	0	0
13	7580000	0	0	0	0
13	7590000	0	0	0	0
13	7600000	0	0	0	0
13	7610000	0	0	0	0
13	7620000	0	0	0	0
13	7630000	0	0	0	0
13	7640000	0	0	0	0
13	7650000	0	0	0	0
13	7660000	0	0	0	0
13	7670000	0	0	0	0
13	7680000	0	0	0	0
13	7690000	0	0	0	0
13	7700000	0	0	0	0
13	7710000	0	0	0	0
13	7720000	0	0	0	0
13	7730000	0	0	0	0
13	7740000	0	0	0	0
13	7750000	0	0	0	0
13	7760000	0	0	0	0
13	7770000	0	0	0	0
13	7780000	0	0	0	0
13	7790000	0	0	0	0
13	7800000	0	0	0	0
13	7810000	0	0	0	0
13	7820000	0	0	0	0
13	7830000	0	0	0	0
13	7840000	0	0	0	0
13	7850000	0	0	0	0
13	7860000	0	0	0	0
13	7870000	0	0	0	0
13	7880000	0	0	0	0
13	7890000	0	0	0	0
13	7900000	0	0	0	0
13	7910000	0	0	0	0
13	7920000	0	0	0	0
13	7930000	0	0	0	0
13	7940000	0	0	0	0
13	7950000	0	0	0	0
13	7960000	0	0	0	0
13	7970000	0	0	0	0
13	7980000	0	0	0	0
13	7990000	0	0	0	0
13	8000000	0	0	0	0
13	8010000	0	0	0	0
13	8020000	0	0	0	0
13	8030000	0	0	0	0
13	8040000	0	0	0	0
13	8050000	0	0	0	0
13	8060000	0	0	0	0
13	8070000	0	0	0	0
13	8080000	0	0	0	0
13	8090000	0	0	0	0
13	8100000	0	0	0	0
13	8110000	0	0	0	0
13	8120000	0	0	0	0
13	8130000	0	0	0	0
13	8140000	0	0	0	0
13	8150000	0	0	0	0
13	8160000	0	0	0	0
13	8170000	0	0	0	0
13	8180000	0	0	0	0
13	8190000	0	0	0	0
13	8200000	0	0	0	0
13	8210000	0	0	0	0
13	8220000	0	0	0	0
13	8230000	0	0	0	0
13	8240000	0	0	0	0
13	8250000	0	0	0	0
13	8260000	0	0	0	0
13	8270000	0	0	0	0
13	8280000	0	0	0	0
13	8290000	0	0	0	0
13	8300000	0	0	0	0
13	8310000	0	0	0	0
13	8320000	0	0	0	0
13	8330000	0	0	0	0
13	8340000	0	0	0	0
13	8350000	0	0	0	0
13	8360000	0	0	0	0
13	8370000	0	0	0	0
13	8380000	0	0	0	0
13	8390000	0	0	0	0
13	8400000	0	0	0	0
13	8410000	0	0	0	0
13	8420000	0	0	0	0
13	8430000	0	0	0	0
13	8440000	0	0	0	0
13	8450000	0	0	0	0
13	8460000	0	0	0	0
13	8470000	0	0	0	0
13	8480000	0	0	0	0
13	8490000	0	0	0	0
13	8500000	0	0	0	0
13	8510000	0	0	0	0
13	8520000	0	0	0	0
13	8530000	0	0	0	0
13	8540000	0	0	0	0
13	8550000	0	0	0	0
13	8560000	0	0	0	0
13	8570000	0	0	0	0
13	8580000	0	0	0	0
13	8590000	0	0	0	0
13	8600000	0	0	0	0
13	8610000	0	0	0	0
13	8620000	0	0	0	0
13	8630000	0	0	0	0
13	8640000	0	0	0	0
13	8650000	0	0	0	0
13	8660000	0	0	0	0
13	8670000	0	0	0	0
13	8680000	0	0	0	0
13	8690000	0	0	0	0
13	8700000	0	0	0	0
13	8710000	0	0	0	0
13	8720000	0	0	0	0
13	8730000	0	0	0	0
13	8740000	0	0	0	0
13	8750000	0	0	0	0
13	8760000	0	0	0	0
13	8770000	0	0	0	0
13	8780000	0	0	0	0
13	8790000	0	0	0	0
13	8800000	0	0	0	0
13	8810000	0	0	0	0
13	8820000	0	0	0	0
13	8830000	0	0	0	0
13	8840000	0	0	0	0
13	8850000	0	0	0	0
13	8860000	0	0	0	0
13	8870000	0	0	0	0
13	8880000	0	0	0	0
13	8890000	0	0	0	0
13	8900000	0	0	0	0
13	8910000	0	0	0	0
13	8920000	0	0	0	0
13	8930000	0	0	0	0
13	8940000	0	0	0	0
13	8950000	0	0	0	0
13	8960000	0	0	0	0
13	8970000	0	0	0	0
13	8980000	0	0	0	0
13	8990000	0	0	0	0
13	9000000	0	0	0	0
13	9010000	0	0	0	0
13	9020000	0	0	0	0
13	9030000	0	0	0	0
13	9040000	0	0	0	0
13	9050000	0	0	0	0
13	9060000	0	0	0	0
13	9070000	0	0	0	0
13	9080000	0	0	0	0
13	9090000	0	0	0	0
13	9100000	0	0	0	0
13	9110000	0	0	0	0
13	9120000	0	0	0	0
13	9130000	0	0	0	0
13	9140000	0	0	0	0
13	9150000	0	0	0	0
13	9160000	0	0	0	0
13	9170000	0	0	0	0
13	9180000	0	0	0	0
13	9190000	0	0	0	0
13	9200000	0	0	0	0
13	9210000	0	0	0	0
13	9220000	0	0	0	0
13	9230000	0	0	0	0
13	9240000	0	0	0	0
13	9250000	0	0	0	0
13	9260000	0	0	0	0
13	9270000	0	0	0	0
13	9280000	0	0	0	0
13	9290000	0	0	0	0
13	9300000	0	0	0	0
13	9310000	0	0	0	0
13	9320000	0	0	0	0
13	9330000	0	0	0	0
13	9340000	0	0	0	0
13	9350000	0	0	0	0
13	9360000	0	0	0	0
13	9370000	0	0	0	0
13	9380000	0	0	0	0
13	9390000	0	0	0	0
13	9400000	0	0	0	0
13	9410000	0	0	0	0
13	9420000	0	0	0	0
13	9430000	0	0	0	0
13	9440000	0	0	0	0
13	9450000	0	0	0	0
13	9460000	0	0	0	0
13	9470000	0	0	0	0
13	9480000	0	0	0	0
13	9490000	0	0	0	0
13	9500000	0	0	0	0
13	9510000	0	0	0	0
13	9520000	0	0	0	0
13	9530000	0	0	0	0
13	9540000	0	0	0	0
13	9550000	0	0	0	0
13	9560000	0	0	0	0
13	9570000	0	0	0	0
13	9580000	0	0	0	0
13	9590000	0	0	0	0
13	9600000	0	0	0	0
13	9610000	0	0	0	0
13	9620000	0	0	0	0
13	9630000	0	0	0	0
13	9640000	0	0	0	0
13	9650000	0	0	0	0
13	9660000	0	0	0	0
13	9670000	0	0	0	0
13	9680000	0	0	0	0
13	9690000	0	0	0	0
13	9700000	0	0	0	0
13	9710000	0	0	0	0
13	9720000	0	0	0	0
13	9730000	0	0	0	0
13	9740000	0	0	0	0
13	9750000	0	0	0	0
13	9760000	0	0	0	0
13	9770000	0	0	0	0
13	9780000	0	0	0	0
13	9790000	0	0	0	0
13	9800000	0	0	0	0
13	9810000	0	0	0	0
13	9820000	0	0	0	0
13	9830000	0	0	0	0
13	9840000	0	0	0	0
13	9850000	0	0	0	0
13	9860000	0	0	0	0
13	9870000	0	0	0	0
13	9880000	0	0	0	0
13	9890000	0	0	0	0
13	9900000	0	0	0	0
13	9910000	0	0	0	0
13	9920000	0	0	0	0
13	9930000	0	0	0	0
13	9940000	0	0	0	0
13	9950000	0	0	0	0
13	9960000	0	0	0	0
13	9970000	0	0	0	0
13	9980000	0	0	0	0
13	9990000	0	0	0	0
13	10000000	0	0	0	0
13	10010000	0	0	0	0
13	10020000	0	0	0	0
13	10030000	0	0	0	0
13	10040000	0	0	0	0
13	10050000	0	0	0	0
13	10060000	0	0	0	0
