19	0	0	0	0	0
19	10000	0	0	0	0
19	20000	0	0	0	0
19	30000	0	0	0	0
19	40000	0	0	0	0
19	50000	0	0	0	0
19	60000	0	0	0	0
19	70000	0	19	0	42
19	80000	0	0	0	0
19	90000	0	0	0	10
19	100000	0	0	0	0
19	110000	0	0	0	0
19	120000	0	0	0	0
19	130000	0	0	0	0
19	140000	0	0	0	0
19	150000	0	0	0	0
19	160000	0	0	0	0
19	170000	0	0	1	14
19	180000	0	0	0	0
19	190000	0	0	0	0
19	200000	0	0	0	0
19	210000	0	0	0	0
19	220000	0	0	0	0
19	230000	1	1	0	32
19	240000	1	6	2	85
19	250000	0	0	2	18
19	260000	0	0	0	0
19	270000	17	17	7	154
19	280000	31	37	12	256
19	290000	3	29	3	94
19	300000	14	14	0	59
19	310000	12	12	2	62
19	320000	20	21	1	110
19	330000	5	5	0	35
19	340000	0	14	0	35
19	350000	2	2	0	25
19	360000	21	29	0	85
19	370000	10	18	0	113
19	380000	6	12	1	86
19	390000	33	34	11	185
19	400000	28	83	0	516
19	410000	26	30	3	342
19	420000	9	10	2	54
19	430000	30	37	2	165
19	440000	16	17	1	81
19	450000	32	54	3	302
19	460000	41	55	7	212
19	470000	13	14	0	146
19	480000	14	35	1	135
19	490000	30	58	1	190
19	500000	4	18	0	38
19	510000	6	20	0	109
19	520000	4	4	2	58
19	530000	0	34	1	25
19	540000	42	45	11	326
19	550000	21	21	13	120
19	560000	23	23	6	162
19	570000	10	41	1	174
19	580000	23	43	4	311
19	590000	17	33	0	180
19	600000	63	67	8	498
19	610000	20	30	4	119
19	620000	35	49	1	176
19	630000	10	43	3	155
19	640000	15	30	1	151
19	650000	4	27	0	171
19	660000	12	16	1	114
19	670000	10	23	2	153
19	680000	20	22	2	104
19	690000	15	20	18	280
19	700000	6	6	6	54
19	710000	8	12	2	70
19	720000	26	98	3	555
19	730000	15	23	4	163
19	740000	33	60	3	421
19	750000	27	35	2	275
19	760000	14	15	8	197
19	770000	0	2	0	5
19	780000	9	9	0	72
19	790000	2	8	0	55
19	800000	16	25	2	107
19	810000	11	16	2	107
19	820000	0	1	0	28
19	830000	13	17	4	154
19	840000	27	70	3	370
19	850000	20	26	2	216
19	860000	27	29	2	76
19	870000	17	35	2	229
19	880000	17	17	1	90
19	890000	0	19	2	66
19	900000	10	15	3	135
19	910000	16	18	0	79
19	920000	6	56	3	176
19	930000	20	20	0	82
19	940000	13	17	1	111
19	950000	16	23	2	125
19	960000	30	34	1	217
19	970000	8	8	3	145
19	980000	7	7	3	100
19	990000	17	17	1	65
19	1000000	31	31	1	114
19	1010000	37	44	2	196
19	1020000	2	14	0	59
19	1030000	0	13	0	48
19	1040000	4	4	2	93
19	1050000	17	17	2	207
19	1060000	41	99	6	511
19	1070000	12	15	5	142
19	1080000	44	60	2	239
19	1090000	29	98	2	409
19	1100000	25	27	5	204
19	1110000	39	50	1	332
19	1120000	39	41	4	207
19	1130000	4	4	2	91
19	1140000	59	61	7	381
19	1150000	25	26	6	221
19	1160000	86	90	11	547
19	1170000	31	45	7	262
19	1180000	13	15	1	95
19	1190000	7	11	3	95
19	1200000	8	14	3	158
19	1210000	29	64	6	483
19	1220000	88	103	1	391
19	1230000	1	99	0	218
19	1240000	6	136	4	386
19	1250000	15	80	2	232
19	1260000	9	134	5	470
19	1270000	21	108	1	350
19	1280000	29	35	4	212
19	1290000	24	32	8	198
19	1300000	6	7	2	79
19	1310000	19	19	1	189
19	1320000	18	38	4	226
19	1330000	31	36	12	356
19	1340000	23	25	16	210
19	1350000	1	1	0	15
19	1360000	15	23	0	149
19	1370000	3	4	2	27
19	1380000	10	31	1	197
19	1390000	68	75	7	322
19	1400000	3	17	1	168
19	1410000	8	28	0	243
19	1420000	69	76	2	361
19	1430000	48	84	1	359
19	1440000	39	106	3	454
19	1450000	19	42	0	116
19	1460000	42	84	4	285
19	1470000	19	77	0	410
19	1480000	21	22	3	138
19	1490000	13	37	12	288
19	1500000	9	41	1	271
19	1510000	13	15	3	116
19	1520000	48	58	13	578
