5	0	0	0	0	0
5	10000	0	1	3	35
5	20000	7	8	4	113
5	30000	1	1	3	146
5	40000	16	17	0	184
5	50000	13	22	4	205
5	60000	17	17	10	212
5	70000	6	7	6	69
5	80000	7	8	3	102
5	90000	9	10	10	172
5	100000	13	14	13	193
5	110000	5	8	10	155
5	120000	2	2	0	53
5	130000	1	1	9	130
5	140000	0	0	0	0
5	150000	13	13	4	144
5	160000	7	13	5	104
5	170000	27	27	21	223
5	180000	5	5	1	33
5	190000	98	127	7	652
5	200000	4	4	0	27
5	210000	3	3	0	20
5	220000	0	0	0	15
5	230000	10	10	0	64
5	240000	21	32	1	162
5	250000	8	8	0	19
5	260000	4	5	1	51
5	270000	7	7	0	52
5	280000	20	20	2	130
5	290000	1	11	0	69
5	300000	10	13	1	147
5	310000	18	20	5	242
5	320000	19	25	3	255
5	330000	6	6	6	109
5	340000	1	16	5	57
5	350000	51	52	7	260
5	360000	13	16	6	232
5	370000	7	10	1	108
5	380000	9	12	3	152
5	390000	22	24	4	173
5	400000	7	8	3	93
5	410000	11	12	14	168
5	420000	0	0	2	39
5	430000	7	13	2	162
5	440000	21	29	0	136
5	450000	7	7	0	130
5	460000	19	21	1	132
5	470000	23	45	4	244
5	480000	24	24	1	86
5	490000	0	0	0	14
5	500000	30	31	19	253
5	510000	39	43	40	505
5	520000	50	89	9	471
5	530000	38	47	14	251
5	540000	50	50	17	385
5	550000	15	15	8	136
5	560000	24	34	3	191
5	570000	17	17	3	105
5	580000	18	36	9	366
5	590000	0	6	0	87
5	600000	25	33	10	294
5	610000	24	38	3	378
5	620000	42	44	8	340
5	630000	23	23	2	162
5	640000	19	20	0	122
5	650000	16	25	1	186
5	660000	12	18	1	132
5	670000	5	32	1	262
5	680000	15	20	4	331
5	690000	0	3	0	53
5	700000	12	14	1	159
5	710000	2	2	1	124
5	720000	2	4	0	66
5	730000	0	0	0	0
5	740000	0	0	0	0
5	750000	3	5	0	98
5	760000	5	7	2	155
5	770000	42	56	3	185
5	780000	2	2	0	21
5	790000	2	2	2	64
5	800000	0	0	12	113
5	810000	10	10	5	95
5	820000	7	7	1	72
5	830000	3	3	4	45
5	840000	23	23	4	196
5	850000	63	66	4	447
5	860000	21	22	2	266
5	870000	19	25	2	265
5	880000	25	26	5	207
5	890000	10	43	1	112
5	900000	12	12	10	153
5	910000	31	40	16	420
5	920000	16	18	10	159
5	930000	0	0	4	141
5	940000	11	19	2	151
5	950000	19	20	6	247
5	960000	13	14	10	169
5	970000	9	29	0	208
5	980000	11	19	3	124
5	990000	5	5	1	65
5	1000000	8	9	6	174
5	1010000	41	43	20	357
5	1020000	15	17	4	127
5	1030000	12	15	3	136
5	1040000	0	2	0	6
5	1050000	48	53	20	305
5	1060000	29	30	8	151
5	1070000	9	9	0	80
5	1080000	75	77	10	302
5	1090000	59	64	23	484
5	1100000	52	53	24	463
5	1110000	3	15	3	169
5	1120000	3	8	16	183
5	1130000	41	42	16	380
5	1140000	49	56	22	417
5	1150000	13	38	3	274
5	1160000	20	25	14	157
5	1170000	26	28	6	214
5	1180000	19	20	10	204
5	1190000	2	2	2	46
5	1200000	25	29	17	273
5	1210000	6	6	0	135
5	1220000	39	39	14	254
5	1230000	53	54	8	401
5	1240000	39	72	17	534
5	1250000	10	11	4	95
5	1260000	20	26	2	172
5	1270000	22	23	6	142
5	1280000	24	26	4	193
5	1290000	50	77	9	286
5	1300000	4	4	9	276
5	1310000	16	19	2	192
5	1320000	6	10	1	233
5	1330000	42	52	4	490
5	1340000	25	54	2	358
5	1350000	67	73	22	590
5	1360000	4	4	1	26
5	1370000	16	17	13	242
5	1380000	36	82	17	473
5	1390000	25	27	17	325
5	1400000	32	34	11	272
5	1410000	38	38	17	420
5	1420000	3	5	2	115
5	1430000	22	27	10	247
5	1440000	17	74	12	379
5	1450000	17	17	6	346
5	1460000	10	11	4	162
5	1470000	29	29	5	359
5	1480000	62	66	10	463
5	1490000	58	67	7	427
5	1500000	52	75	18	521
5	1510000	32	36	8	226
5	1520000	6	21	3	159
5	1530000	8	9	1	198
5	1540000	2	8	3	126
5	1550000	21	30	11	235
5	1560000	6	6	2	51
5	1570000	19	20	4	135
5	1580000	11	13	1	119
5	1590000	21	29	1	242
5	1600000	11	12	6	191
5	1610000	31	33	4	279
5	1620000	7	10	3	116
5	1630000	5	5	1	76
5	1640000	24	67	15	405
5	1650000	13	17	6	131
5	1660000	7	25	8	210
5	1670000	10	11	6	153
5	1680000	12	12	1	194
5	1690000	20	20	21	290
5	1700000	52	52	9	252
5	1710000	3	15	0	106
5	1720000	10	12	7	156
5	1730000	27	28	19	370
5	1740000	39	44	4	318
5	1750000	27	29	20	337
5	1760000	13	16	8	185
5	1770000	16	16	9	151
5	1780000	10	12	9	118
5	1790000	13	21	9	240
5	1800000	33	36	3	188
5	1810000	10	12	4	163
5	1820000	16	18	1	99
5	1830000	3	3	3	87
5	1840000	15	17	6	133
5	1850000	15	16	12	156
5	1860000	48	49	29	434
5	1870000	4	55	0	135
5	1880000	1	21	1	51
5	1890000	11	11	21	166
5	1900000	6	9	3	157
5	1910000	12	12	7	150
5	1920000	25	29	1	153
5	1930000	8	24	1	134
5	1940000	13	13	15	237
