20	0	0	0	0	0
20	10000	0	0	0	0
20	20000	0	0	0	0
20	30000	0	0	0	0
20	40000	0	0	0	0
20	50000	0	0	0	0
20	60000	0	0	0	13
20	70000	2	2	0	63
20	80000	0	0	0	47
20	90000	1	1	0	52
20	100000	3	3	0	164
20	110000	3	4	0	70
20	120000	0	0	0	0
20	130000	2	3	0	102
20	140000	0	0	2	50
20	150000	0	0	2	42
20	160000	0	0	0	39
20	170000	7	10	3	108
20	180000	2	2	6	133
20	190000	0	0	0	0
20	200000	0	0	0	0
20	210000	0	0	0	0
20	220000	3	3	5	105
20	230000	32	35	26	408
20	240000	12	29	2	185
20	250000	2	26	2	240
20	260000	27	33	4	197
20	270000	7	7	2	109
20	280000	13	14	4	185
20	290000	2	5	1	95
20	300000	1	41	1	105
20	310000	1	7	0	146
20	320000	0	0	0	0
20	330000	16	24	0	214
20	340000	14	20	13	244
20	350000	23	24	8	304
20	360000	0	27	0	100
20	370000	0	0	1	82
20	380000	6	9	6	290
20	390000	2	3	1	39
20	400000	30	38	2	187
20	410000	7	12	6	327
20	420000	3	4	0	73
20	430000	29	34	8	239
20	440000	2	27	0	103
20	450000	5	5	1	156
20	460000	5	5	1	71
20	470000	0	0	0	43
20	480000	6	7	3	98
20	490000	5	5	2	95
20	500000	4	5	1	53
20	510000	0	0	1	49
20	520000	19	19	2	121
20	530000	4	4	8	78
20	540000	11	13	11	118
20	550000	21	23	13	317
20	560000	0	0	3	26
20	570000	22	27	25	384
20	580000	12	12	6	154
20	590000	16	48	24	392
20	600000	7	7	5	138
20	610000	14	15	13	248
20	620000	11	27	5	156
20	630000	3	11	4	81
20	640000	18	44	4	360
20	650000	5	23	7	448
20	660000	7	7	11	189
20	670000	17	20	20	393
20	680000	5	5	16	256
20	690000	3	3	6	99
20	700000	17	20	5	163
20	710000	3	6	3	159
20	720000	10	18	3	220
20	730000	0	0	0	16
20	740000	14	16	4	106
20	750000	1	1	2	106
20	760000	11	12	2	144
20	770000	2	2	3	127
20	780000	7	7	1	75
20	790000	11	11	5	114
20	800000	11	12	12	205
20	810000	0	0	0	0
20	820000	12	13	4	70
20	830000	12	12	2	123
20	840000	2	2	8	97
20	850000	2	2	1	29
20	860000	2	2	8	72
20	870000	1	1	3	34
20	880000	15	15	10	212
20	890000	11	12	8	152
20	900000	8	8	9	165
20	910000	2	2	0	114
20	920000	3	3	5	149
20	930000	15	15	8	186
20	940000	5	6	3	73
20	950000	5	5	6	63
20	960000	0	0	4	29
20	970000	5	5	2	166
20	980000	1	41	6	122
20	990000	2	2	2	76
20	1000000	1	1	10	82
20	1010000	0	0	1	13
20	1020000	0	0	2	43
20	1030000	1	1	0	16
20	1040000	2	2	4	106
20	1050000	3	3	5	70
20	1060000	6	9	13	245
20	1070000	1	1	1	35
20	1080000	3	4	0	109
20	1090000	3	4	5	173
20	1100000	3	5	0	142
20	1110000	1	1	1	78
20	1120000	2	2	0	120
20	1130000	3	3	2	264
20	1140000	2	2	1	96
