1	0	0	0	0	0
1	10000	8	8	0	67
1	20000	0	0	0	0
1	30000	0	0	0	0
1	40000	0	0	0	0
1	50000	0	0	0	0
1	60000	0	0	0	0
1	70000	0	0	0	0
1	80000	0	0	0	0
1	90000	0	0	0	0
1	100000	0	0	0	0
1	110000	0	0	0	0
1	120000	0	0	0	0
1	130000	0	1	1	17
1	140000	0	0	0	0
1	150000	0	0	0	0
1	160000	0	0	0	0
1	170000	0	0	2	30
1	180000	0	0	0	0
1	190000	0	0	0	0
1	200000	0	0	0	0
1	210000	0	0	0	0
1	220000	0	0	0	0
1	230000	0	1	0	22
1	240000	1	1	1	55
1	250000	0	0	0	14
1	260000	0	0	0	0
1	270000	0	0	0	0
1	280000	0	0	0	0
1	290000	0	0	0	0
1	300000	0	0	0	0
1	310000	0	0	0	0
1	320000	0	0	0	0
1	330000	0	0	0	0
1	340000	0	0	0	0
1	350000	0	0	0	0
1	360000	0	0	0	0
1	370000	0	0	0	0
1	380000	0	0	0	0
1	390000	0	0	0	0
1	400000	0	0	0	0
1	410000	0	0	0	0
1	420000	0	0	0	0
1	430000	0	0	0	0
1	440000	0	0	0	0
1	450000	0	0	0	0
1	460000	0	0	0	0
1	470000	0	0	0	0
1	480000	0	0	0	0
1	490000	0	0	0	0
1	500000	0	0	0	0
1	510000	0	0	0	0
1	520000	0	0	0	0
1	530000	0	0	0	0
1	540000	0	0	0	0
1	550000	0	0	0	0
1	560000	0	0	0	0
1	570000	0	0	0	0
1	580000	0	0	0	0
1	590000	0	0	0	0
1	600000	0	0	0	0
1	610000	0	0	0	0
1	620000	0	0	0	0
1	630000	0	0	0	0
1	640000	0	0	0	0
1	650000	0	1	1	29
1	660000	6	6	0	13
1	670000	6	6	0	38
1	680000	0	0	0	0
1	690000	0	0	0	0
1	700000	0	0	0	0
1	710000	0	0	0	0
1	720000	1	1	0	8
1	730000	0	0	2	22
1	740000	0	0	0	0
1	750000	1	1	0	60
1	760000	0	0	0	0
1	770000	5	5	1	105
1	780000	13	13	6	154
1	790000	0	0	0	0
1	800000	11	13	5	125
1	810000	0	0	0	0
1	820000	0	0	0	0
1	830000	9	9	1	57
1	840000	0	0	0	0
1	850000	6	12	9	130
1	860000	14	47	14	196
1	870000	4	51	0	121
1	880000	7	9	5	80
1	890000	39	80	3	265
1	900000	8	8	1	34
1	910000	3	7	0	26
1	920000	10	10	2	49
1	930000	7	46	2	184
1	940000	24	26	16	226
1	950000	12	34	3	144
1	960000	3	17	0	118
1	970000	13	57	1	229
1	980000	12	12	1	66
1	990000	31	42	13	327
1	1000000	14	30	6	197
1	1010000	10	10	1	32
1	1020000	33	36	3	247
1	1030000	1	1	2	47
1	1040000	6	6	2	37
1	1050000	9	11	2	56
1	1060000	15	15	3	71
1	1070000	12	12	0	84
1	1080000	17	18	1	82
1	1090000	3	3	1	23
1	1100000	29	30	4	161
1	1110000	40	43	2	174
1	1120000	2	2	0	56
1	1130000	3	3	1	89
1	1140000	10	14	7	146
1	1150000	28	28	6	91
1	1160000	7	8	2	62
1	1170000	16	17	0	93
1	1180000	11	18	3	120
1	1190000	10	10	0	22
1	1200000	31	69	1	356
1	1210000	2	2	1	73
1	1220000	36	50	12	409
1	1230000	12	28	0	250
1	1240000	5	17	0	60
1	1250000	12	99	3	539
1	1260000	2	14	0	93
1	1270000	32	45	2	170
1	1280000	4	46	1	159
1	1290000	10	15	0	58
1	1300000	38	47	4	393
1	1310000	12	20	8	311
1	1320000	35	37	0	347
1	1330000	2	27	0	171
1	1340000	3	24	2	94
1	1350000	12	109	4	303
1	1360000	2	2	7	70
1	1370000	12	28	5	135
1	1380000	0	0	0	0
1	1390000	32	33	12	190
1	1400000	11	33	2	186
1	1410000	17	21	0	138
1	1420000	20	26	0	231
1	1430000	38	42	7	214
1	1440000	6	6	0	56
1	1450000	6	12	0	107
1	1460000	4	4	0	45
1	1470000	15	24	0	130
1	1480000	5	5	0	51
1	1490000	26	33	2	319
1	1500000	15	15	1	196
1	1510000	8	26	3	117
1	1520000	11	11	3	122
1	1530000	0	0	0	0
1	1540000	0	0	0	0
1	1550000	0	17	0	31
1	1560000	14	25	0	114
1	1570000	7	7	0	25
1	1580000	0	0	0	0
1	1590000	0	0	0	0
1	1600000	3	3	0	19
1	1610000	0	0	0	0
1	1620000	0	0	0	0
1	1630000	0	0	0	0
1	1640000	0	0	0	0
1	1650000	0	0	0	0
1	1660000	6	6	1	71
1	1670000	0	0	0	0
1	1680000	0	0	0	0
1	1690000	0	0	0	0
1	1700000	0	0	0	0
1	1710000	0	0	0	0
1	1720000	7	8	1	78
1	1730000	7	7	0	53
1	1740000	0	0	0	0
1	1750000	3	3	0	25
1	1760000	0	0	0	0
1	1770000	0	0	0	0
1	1780000	0	0	0	0
1	1790000	0	0	0	0
1	1800000	0	0	1	28
1	1810000	0	0	0	0
1	1820000	0	0	0	0
1	1830000	10	11	6	277
1	1840000	10	13	10	164
1	1850000	23	40	2	280
1	1860000	14	19	2	131
1	1870000	21	22	7	185
1	1880000	51	56	14	436
1	1890000	9	26	3	154
1	1900000	1	1	0	18
1	1910000	105	114	4	407
1	1920000	30	35	14	318
1	1930000	8	8	3	73
1	1940000	24	32	8	209
1	1950000	11	125	1	342
1	1960000	45	50	10	361
1	1970000	14	14	4	162
1	1980000	19	49	11	219
1	1990000	4	4	0	49
1	2000000	6	23	0	109
1	2010000	19	25	1	157
1	2020000	42	47	8	284
1	2030000	52	103	8	693
1	2040000	11	23	3	166
1	2050000	6	6	0	113
1	2060000	20	80	3	441
1	2070000	7	20	2	221
1	2080000	29	32	9	241
1	2090000	40	43	1	322
1	2100000	22	54	1	357
1	2110000	1	19	0	62
1	2120000	10	42	1	216
1	2130000	9	43	3	116
1	2140000	26	32	10	349
1	2150000	21	93	4	456
1	2160000	5	57	1	383
1	2170000	53	90	7	635
1	2180000	2	10	0	70
1	2190000	10	17	1	190
1	2200000	6	12	0	107
1	2210000	16	27	2	189
1	2220000	17	19	0	151
1	2230000	1	27	3	275
1	2240000	16	22	4	149
1	2250000	32	40	16	191
1	2260000	42	58	5	199
1	2270000	66	74	15	396
1	2280000	63	81	5	443
1	2290000	10	12	4	194
1	2300000	25	28	8	285
1	2310000	18	22	1	137
1	2320000	30	50	4	279
1	2330000	14	18	0	204
1	2340000	48	58	2	501
1	2350000	1	1	0	37
1	2360000	18	22	4	235
1	2370000	37	66	18	360
