18	0	0	0	0	0
18	10000	11	12	0	194
18	20000	0	0	0	18
18	30000	0	0	0	0
18	40000	6	6	4	91
18	50000	0	0	0	49
18	60000	13	15	8	224
18	70000	4	4	4	101
18	80000	11	11	9	189
18	90000	4	4	0	0
18	100000	0	1	1	108
18	110000	1	1	1	26
18	120000	0	0	2	15
18	130000	3	3	5	62
18	140000	1	1	6	48
18	150000	7	7	12	292
18	160000	7	7	0	98
18	170000	3	3	3	142
18	180000	2	2	1	38
18	190000	14	15	1	97
18	200000	5	6	2	136
18	210000	1	2	1	51
18	220000	0	0	2	46
18	230000	1	2	0	54
18	240000	4	4	0	71
18	250000	8	8	1	133
18	260000	12	25	3	138
18	270000	5	5	3	89
18	280000	4	5	6	172
18	290000	3	6	5	155
18	300000	5	6	9	131
18	310000	6	6	0	32
18	320000	14	16	33	305
18	330000	7	7	16	228
18	340000	1	1	9	156
18	350000	3	4	7	96
18	360000	7	8	1	43
18	370000	8	10	16	236
18	380000	8	8	9	107
18	390000	0	0	0	0
18	400000	4	5	12	233
18	410000	2	2	3	56
18	420000	0	0	0	0
18	430000	0	0	0	0
18	440000	0	0	2	18
18	450000	1	2	2	38
18	460000	1	1	5	26
18	470000	1	7	2	138
18	480000	2	2	3	65
18	490000	0	0	0	0
18	500000	12	13	12	211
18	510000	11	11	1	42
18	520000	1	1	1	41
18	530000	1	1	1	10
18	540000	2	3	3	114
18	550000	1	1	1	20
18	560000	10	11	15	212
18	570000	16	16	1	85
18	580000	0	0	1	72
18	590000	2	11	1	165
18	600000	0	0	0	0
18	610000	12	14	11	185
18	620000	4	8	1	72
18	630000	16	16	9	155
18	640000	2	2	5	81
18	650000	4	12	3	83
18	660000	14	14	4	73
18	670000	5	6	6	99
18	680000	4	4	16	176
18	690000	1	2	0	19
18	700000	5	5	5	102
18	710000	14	60	5	319
18	720000	8	9	4	111
18	730000	2	3	7	88
18	740000	0	0	2	15
18	750000	8	8	8	121
18	760000	5	5	1	95
18	770000	5	5	8	88
18	780000	8	8	1	99
